2017-12-12 10:49:26,121 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 15:55:45,437 schema.py[line:102] DEBUG CREATE TABLE `app_tower_permissionlist` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE, `url` varchar(255) NOT NULL UNIQUE); (params None)
2017-12-12 15:55:45,471 schema.py[line:102] DEBUG CREATE TABLE `app_tower_rolelist` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(64) NOT NULL UNIQUE); (params None)
2017-12-12 15:55:45,507 schema.py[line:102] DEBUG CREATE TABLE `app_tower_sudo_record` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `IP` varchar(64) NULL, `ACCOUNT` varchar(64) NULL, `DESCRIPTION` varchar(512) NULL, `PORT` varchar(64) NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(64) NULL, `CREATE_TIME` datetime NULL); (params None)
2017-12-12 15:55:45,530 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_command_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `GROUP_ID` integer NULL, `CREDENTIALS_ID` integer NULL, `LOGFILE` varchar(64) NULL, `COMMAND_NAME` varchar(64) NULL, `COMMAND_VARS` varchar(128) NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `RESULT` longtext NULL); (params None)
2017-12-12 15:55:45,563 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NOT NULL, `VARIABLES` varchar(512) NOT NULL, `TOTAL_HOSTS` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `INVENTORY_ID` integer NOT NULL, `HAS_INVENTORY_SOURCE` bool NOT NULL, `HAS_ACTIVE_FAILURES` bool NOT NULL, `HAS_EXTENRN_SOURCE` bool NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-12-12 15:55:45,591 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_group_host_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `GROUP_ID_id` integer NOT NULL); (params None)
2017-12-12 15:55:45,617 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_host` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL, `DESCRIPTION` varchar(256) NOT NULL, `VARIABLES` varchar(512) NOT NULL, `ENABLED` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `INVENTORY_ID` integer NOT NULL, `LAST_JOB_ID` integer NULL, `HAS_ACTIVE_FAILURES` bool NOT NULL, `HAS_EXTENRN_SOURCE` bool NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-12-12 15:55:45,644 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_job` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL, `DESCRIPTION` varchar(256) NOT NULL, `JOB_TYPE` varchar(32) NOT NULL, `INVENTORY_ID` integer NULL, `PROJECT_ID` integer NULL, `PLAYBOOK_ID` integer NULL, `PLAYBOOK_FILE` varchar(256) NOT NULL, `FORKS` integer NULL, `VERBOSITY` integer NULL, `JOB_TAGS` varchar(512) NOT NULL, `SKIP_TAGS` varchar(512) NOT NULL, `EXTRA_VARIABLES` varchar(512) NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `START_TIME` datetime NULL, `FINISH_TIME` datetime NULL, `ELAPSED` integer NULL, `RESULT_STDOUT_TEXT` longtext NULL, `JOB_CWD` varchar(128) NOT NULL, `JOB_ENV` varchar(128) NOT NULL, `JOB_EXPLANATION` varchar(128) NOT NULL, `JOB_ARGS` varchar(512) NOT NULL, `CELERY_TASK_ID` varchar(256) NOT NULL, `STATUS` varchar(32) NOT NULL, `LOGFILE` varchar(256) NULL, `LOGCONTENT` longtext NULL, `CANCEL_FLAG` bool NOT NULL, `LUNCH_TYPE` varchar(32) NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-12-12 15:55:45,676 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_job_event` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `JOB_ID` integer NULL, `HOST_NAME` varchar(128) NOT NULL, `HOST_ID` integer NULL, `CREATE` datetime NULL, `MODIFY` datetime NULL, `SUCCESS` integer NULL, `FAILED` integer NULL, `CHANGED` integer NULL, `UNREACHABLE` integer NULL, `SKIPPED` integer NULL); (params None)
2017-12-12 15:55:45,710 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_job_template` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NOT NULL, `JOB_TYPE` varchar(32) NOT NULL, `PROMPT_JOB_TYPE` integer NULL, `PROJECT_ID` integer NULL, `PLAYBOOK_ID` integer NULL, `PLAYBOOK_FILE` varchar(256) NOT NULL, `FORKS` integer NULL, `VERBOSITY` integer NULL, `JOB_TAGS` varchar(512) NOT NULL, `SKIP_TAGS` varchar(512) NOT NULL, `LABELS` varchar(128) NOT NULL, `PROMPT_JOB_TAGS` integer NULL, `PROMPT_SKIP_TAGS` integer NULL, `EXTRA_VARIABLES` varchar(512) NOT NULL, `PROMT_EXTRA_VAR` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `ADMIN_ROLE_ID` integer NULL, `EXECUTE_ROLE_ID` integer NULL, `READ_ROLE_ID` integer NULL, `INVENTORY_ID` integer NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-12-12 15:55:45,743 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_login_credentials` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(64) NOT NULL UNIQUE, `DESCRIPTION` varchar(128) NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `TYPE` varchar(32) NOT NULL, `LOGIN_USER` varchar(32) NOT NULL, `LOGIN_PWD` varchar(64) NOT NULL, `PRIVILEGE_NAME` varchar(32) NULL, `PRIVILEGE_PWD` varchar(64) NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(64) NULL, `CREATE_TIME` datetime NULL, `LAST_MODIFY_USER_ID` integer NULL, `LAST_MODIFY_TIME` datetime NULL); (params None)
2017-12-12 15:55:45,769 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_project` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL); (params None)
2017-12-12 15:55:45,801 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_project_user_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `PROJECT_ID_id` integer NOT NULL); (params None)
2017-12-12 15:55:45,828 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_rolelist_permissionlist_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `PermissionList_ID_id` integer NOT NULL, `RoleList_ID_id` integer NOT NULL); (params None)
2017-12-12 15:55:45,861 schema.py[line:102] DEBUG CREATE TABLE `app_tower_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NULL, `username` varchar(40) NOT NULL UNIQUE, `mobile` varchar(512) NOT NULL, `createTime` datetime NULL, `email` varchar(255) NOT NULL, `is_active` bool NOT NULL, `is_superuser` bool NOT NULL, `nickname` varchar(64) NULL, `sex` varchar(2) NULL, `role_id` integer NULL); (params None)
2017-12-12 15:55:45,898 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_project_user_id` ADD COLUMN `User_ID_id` integer NOT NULL; (params [])
2017-12-12 15:55:45,944 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_project_user_id` ALTER COLUMN `User_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:45,961 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ADD COLUMN `CREDENTIAL_MACHINE_ID_id` integer NULL; (params [])
2017-12-12 15:55:46,010 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ALTER COLUMN `CREDENTIAL_MACHINE_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:46,039 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ADD COLUMN `GROUP_ID_id` integer NULL; (params [])
2017-12-12 15:55:46,092 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ALTER COLUMN `GROUP_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:46,119 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD COLUMN `CREDENTIAL_MACHINE_ID_id` integer NULL; (params [])
2017-12-12 15:55:46,161 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ALTER COLUMN `CREDENTIAL_MACHINE_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:46,187 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD COLUMN `GROUP_ID_id` integer NULL; (params [])
2017-12-12 15:55:46,233 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ALTER COLUMN `GROUP_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:46,266 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD COLUMN `TEMPLETE_ID_id` integer NULL; (params [])
2017-12-12 15:55:46,315 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ALTER COLUMN `TEMPLETE_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:46,345 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_group_host_id` ADD COLUMN `HOST_ID_id` integer NOT NULL; (params [])
2017-12-12 15:55:46,397 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_group_host_id` ALTER COLUMN `HOST_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:46,444 schema.py[line:102] DEBUG ALTER TABLE `app_tower_sudo_record` ADD COLUMN `CREDENTIALS_ID_id` integer NULL; (params [])
2017-12-12 15:55:46,493 schema.py[line:102] DEBUG ALTER TABLE `app_tower_sudo_record` ALTER COLUMN `CREDENTIALS_ID_id` DROP DEFAULT; (params [])
2017-12-12 15:55:46,519 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_group_host_id` ADD CONSTRAINT `app_tower_t_group_h_GROUP_ID_id_6af88e2f_fk_app_tower_t_group_id` FOREIGN KEY (`GROUP_ID_id`) REFERENCES `app_tower_t_group` (`id`); (params [])
2017-12-12 15:55:46,569 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_project_user_id` ADD CONSTRAINT `app_tower_t_pro_PROJECT_ID_id_7da988cc_fk_app_tower_t_project_id` FOREIGN KEY (`PROJECT_ID_id`) REFERENCES `app_tower_t_project` (`id`); (params [])
2017-12-12 15:55:46,624 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_rolelist_permissionlist_id` ADD CONSTRAINT `app__PermissionList_ID_id_7f8b75d_fk_app_tower_permissionlist_id` FOREIGN KEY (`PermissionList_ID_id`) REFERENCES `app_tower_permissionlist` (`id`); (params [])
2017-12-12 15:55:46,673 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_rolelist_permissionlist_id` ADD CONSTRAINT `app_tower_t_rol_RoleList_ID_id_4ec8f288_fk_app_tower_rolelist_id` FOREIGN KEY (`RoleList_ID_id`) REFERENCES `app_tower_rolelist` (`id`); (params [])
2017-12-12 15:55:46,724 schema.py[line:102] DEBUG ALTER TABLE `app_tower_user` ADD CONSTRAINT `app_tower_user_role_id_118c827f_fk_app_tower_rolelist_id` FOREIGN KEY (`role_id`) REFERENCES `app_tower_rolelist` (`id`); (params [])
2017-12-12 15:55:46,769 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_project_user_id_7054bd1d` ON `app_tower_t_project_user_id` (`User_ID_id`); (params [])
2017-12-12 15:55:46,798 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_project_user_id` ADD CONSTRAINT `app_tower_t_project_use_User_ID_id_6bda1669_fk_app_tower_user_id` FOREIGN KEY (`User_ID_id`) REFERENCES `app_tower_user` (`id`); (params [])
2017-12-12 15:55:46,842 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_template_e61576e2` ON `app_tower_t_job_template` (`CREDENTIAL_MACHINE_ID_id`); (params [])
2017-12-12 15:55:46,865 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ADD CONSTRAINT `bf2542a57fd2695c1283e471ffabe303` FOREIGN KEY (`CREDENTIAL_MACHINE_ID_id`) REFERENCES `app_tower_t_login_credentials` (`id`); (params [])
2017-12-12 15:55:46,914 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_template_3b8d16fa` ON `app_tower_t_job_template` (`GROUP_ID_id`); (params [])
2017-12-12 15:55:46,937 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ADD CONSTRAINT `app_tower_t_job_tem_GROUP_ID_id_386c2d2a_fk_app_tower_t_group_id` FOREIGN KEY (`GROUP_ID_id`) REFERENCES `app_tower_t_group` (`id`); (params [])
2017-12-12 15:55:46,996 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_e61576e2` ON `app_tower_t_job` (`CREDENTIAL_MACHINE_ID_id`); (params [])
2017-12-12 15:55:47,025 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `D3530b88d62fd614d20d37b375145585` FOREIGN KEY (`CREDENTIAL_MACHINE_ID_id`) REFERENCES `app_tower_t_login_credentials` (`id`); (params [])
2017-12-12 15:55:47,075 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_3b8d16fa` ON `app_tower_t_job` (`GROUP_ID_id`); (params [])
2017-12-12 15:55:47,101 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `app_tower_t_job_GROUP_ID_id_5e6e0f08_fk_app_tower_t_group_id` FOREIGN KEY (`GROUP_ID_id`) REFERENCES `app_tower_t_group` (`id`); (params [])
2017-12-12 15:55:47,157 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_9119fc56` ON `app_tower_t_job` (`TEMPLETE_ID_id`); (params [])
2017-12-12 15:55:47,184 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `app_tower_TEMPLETE_ID_id_6e0943ca_fk_app_tower_t_job_template_id` FOREIGN KEY (`TEMPLETE_ID_id`) REFERENCES `app_tower_t_job_template` (`id`); (params [])
2017-12-12 15:55:47,236 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_group_host_id_efd67de4` ON `app_tower_t_group_host_id` (`HOST_ID_id`); (params [])
2017-12-12 15:55:47,279 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_group_host_id` ADD CONSTRAINT `app_tower_t_group_hos_HOST_ID_id_1f660db7_fk_app_tower_t_host_id` FOREIGN KEY (`HOST_ID_id`) REFERENCES `app_tower_t_host` (`id`); (params [])
2017-12-12 15:55:47,329 schema.py[line:102] DEBUG CREATE INDEX `app_tower_sudo_record_9cd73b63` ON `app_tower_sudo_record` (`CREDENTIALS_ID_id`); (params [])
2017-12-12 15:55:47,355 schema.py[line:102] DEBUG ALTER TABLE `app_tower_sudo_record` ADD CONSTRAINT `ap_CREDENTIALS_ID_id_cf16ecc_fk_app_tower_t_login_credentials_id` FOREIGN KEY (`CREDENTIALS_ID_id`) REFERENCES `app_tower_t_login_credentials` (`id`); (params [])
2017-12-12 15:55:47,424 schema.py[line:102] DEBUG CREATE TABLE `app_tower_playbook` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NOT NULL, `PLAYBOOK_PATH` varchar(256) NOT NULL, `PLAYBOOK_CONTENT` longtext NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-12-12 15:55:47,482 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` CHANGE `PLAYBOOK_ID` `PLAYBOOK_ID_id` integer NULL; (params [])
2017-12-12 15:55:47,492 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_PLAYBOOK_ID_id_78175ee5_uniq` ON `app_tower_t_job` (`PLAYBOOK_ID_id`); (params [])
2017-12-12 15:55:47,515 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `app_tower_t_job_PLAYBOOK_ID_id_78175ee5_fk_app_tower_playbook_id` FOREIGN KEY (`PLAYBOOK_ID_id`) REFERENCES `app_tower_playbook` (`id`); (params [])
2017-12-12 15:55:47,592 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` CHANGE `PLAYBOOK_ID` `PLAYBOOK_ID_id` integer NULL; (params [])
2017-12-12 15:55:47,601 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_template_PLAYBOOK_ID_id_42ae2f9_uniq` ON `app_tower_t_job_template` (`PLAYBOOK_ID_id`); (params [])
2017-12-12 15:55:47,625 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ADD CONSTRAINT `app_tower_t_job__PLAYBOOK_ID_id_42ae2f9_fk_app_tower_playbook_id` FOREIGN KEY (`PLAYBOOK_ID_id`) REFERENCES `app_tower_playbook` (`id`); (params [])
2017-12-12 15:55:47,703 schema.py[line:102] DEBUG ALTER TABLE `app_tower_playbook` ADD COLUMN `FILEDIR` varchar(256) NULL; (params [])
2017-12-12 15:55:47,750 schema.py[line:102] DEBUG ALTER TABLE `app_tower_playbook` ALTER COLUMN `FILEDIR` DROP DEFAULT; (params [])
2017-12-12 15:55:47,776 schema.py[line:102] DEBUG ALTER TABLE `app_tower_user` ADD COLUMN `gitLabToken` varchar(512) NULL; (params [])
2017-12-12 15:55:47,835 schema.py[line:102] DEBUG ALTER TABLE `app_tower_user` ALTER COLUMN `gitLabToken` DROP DEFAULT; (params [])
2017-12-12 15:55:47,882 schema.py[line:102] DEBUG CREATE TABLE `app_tower_timertask` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NULL, `ISUSE` bool NOT NULL, `START_TIME` datetime NULL, `EXPIRES_TIME` datetime NULL, `EVERY` integer NULL, `PERIOD` varchar(24) NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `JOBTEMPLETE_ID_id` integer NULL, `PERIODICTASK_ID_id` integer NULL); (params None)
2017-12-12 15:55:47,993 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_login_credentials` MODIFY `LOGIN_PWD` varchar(256) NOT NULL; (params [])
2017-12-12 15:55:48,075 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_login_credentials` MODIFY `PRIVILEGE_PWD` varchar(256) NULL; (params [])
2017-12-12 15:55:48,127 schema.py[line:102] DEBUG ALTER TABLE `app_tower_timertask` ADD CONSTRAINT `app_tow_JOBTEMPLETE_ID_id_1dad4f4_fk_app_tower_t_job_template_id` FOREIGN KEY (`JOBTEMPLETE_ID_id`) REFERENCES `app_tower_t_job_template` (`id`); (params [])
2017-12-12 15:55:48,177 schema.py[line:102] DEBUG ALTER TABLE `app_tower_timertask` ADD CONSTRAINT `app_towe_PERIODICTASK_ID_id_39375cac_fk_djcelery_periodictask_id` FOREIGN KEY (`PERIODICTASK_ID_id`) REFERENCES `djcelery_periodictask` (`id`); (params [])
2017-12-12 15:55:48,273 schema.py[line:102] DEBUG ALTER TABLE `app_tower_timertask` DROP FOREIGN KEY `app_towe_PERIODICTASK_ID_id_39375cac_fk_djcelery_periodictask_id`; (params [])
2017-12-12 15:55:48,282 schema.py[line:102] DEBUG ALTER TABLE `app_tower_timertask` ADD CONSTRAINT `app_towe_PERIODICTASK_ID_id_39375cac_fk_djcelery_periodictask_id` FOREIGN KEY (`PERIODICTASK_ID_id`) REFERENCES `djcelery_periodictask` (`id`); (params [])
2017-12-12 15:55:48,378 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `CUTTER_NUMBER` varchar(128) NULL; (params [])
2017-12-12 15:55:48,423 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `CUTTER_NUMBER` DROP DEFAULT; (params [])
2017-12-12 15:55:48,460 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `MACHINE_POSITION` varchar(128) NULL; (params [])
2017-12-12 15:55:48,496 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `MACHINE_POSITION` DROP DEFAULT; (params [])
2017-12-12 15:55:48,536 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `MACHINE_ROOM` varchar(128) NULL; (params [])
2017-12-12 15:55:48,579 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `MACHINE_ROOM` DROP DEFAULT; (params [])
2017-12-12 15:55:48,621 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `MACHINE_TYPE` varchar(128) NULL; (params [])
2017-12-12 15:55:48,661 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `MACHINE_TYPE` DROP DEFAULT; (params [])
2017-12-12 15:55:48,700 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `NOTE` varchar(128) NULL; (params [])
2017-12-12 15:55:48,737 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `NOTE` DROP DEFAULT; (params [])
2017-12-12 15:55:48,785 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `OS` varchar(128) NULL; (params [])
2017-12-12 15:55:48,822 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `OS` DROP DEFAULT; (params [])
2017-12-12 15:55:48,865 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `PHYSICAL_MACHINE_TYPE` varchar(128) NULL; (params [])
2017-12-12 15:55:48,908 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `PHYSICAL_MACHINE_TYPE` DROP DEFAULT; (params [])
2017-12-12 15:55:48,947 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ADD COLUMN `SN_NUMBER` varchar(128) NULL; (params [])
2017-12-12 15:55:48,984 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_host` ALTER COLUMN `SN_NUMBER` DROP DEFAULT; (params [])
2017-12-12 15:55:49,009 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_module` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `RESPONSIBLE_PERSON` varchar(32) NULL, `DESCRIPTION` varchar(256) NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL); (params None)
2017-12-12 15:55:49,042 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_software` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `RESPONSIBLE_PERSON` varchar(32) NULL, `DESCRIPTION` varchar(256) NULL, `LISTEN_PORT` integer NULL, `DEPLOY_DIR` varchar(256) NULL, `DEPLOY_ACCOUNT` varchar(32) NULL, `TIMER_SCRIPT` varchar(512) NULL, `LOG_EXPORT` varchar(512) NULL, `NOTE` varchar(512) NULL, `DATA_BACKUPPATH` varchar(512) NULL, `DATA_FILEPATH` varchar(512) NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `ARGS1` varchar(128) NULL, `ARGS2` varchar(128) NULL, `ARGS3` varchar(128) NULL); (params None)
2017-12-12 15:55:49,111 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_software_host_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `ISCOLONY` bool NOT NULL, `LINEAR_ADDRESS` varchar(128) NULL, `INTERNET_ADDRESS` varchar(128) NULL, `DOMAIN_NAME` varchar(128) NULL, `LISTEN_PORT` integer NULL, `DEPLOY_DIR` varchar(256) NULL, `DEPLOY_ACCOUNT` varchar(32) NULL, `HOST_ID_id` integer NOT NULL, `SOFTWARE_ID_id` integer NOT NULL); (params None)
2017-12-12 15:55:49,144 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_system` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `COMPANY` varchar(64) NULL, `DESCRIPTION` varchar(256) NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL); (params None)
